FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"AL, Autauga",1999-2022,01001,Human infections and non-human activity,10,7,0
"AL, Baldwin",1999-2022,01003,Human infections and non-human activity,29,19,7
"AL, Barbour",1999-2022,01005,Human infections and non-human activity,2,1,0
"AL, Bibb",1999-2022,01007,Human infections and non-human activity,3,2,0
"AL, Blount",1999-2022,01009,Human infections and non-human activity,1,0,0
"AL, Bullock",1999-2022,01011,Human infections and non-human activity,1,1,0
"AL, Butler",1999-2022,01013,Human infections and non-human activity,2,1,1
"AL, Calhoun",1999-2022,01015,Human infections and non-human activity,5,3,0
"AL, Chambers",1999-2022,01017,Human infections and non-human activity,2,2,1
"AL, Cherokee",1999-2022,01019,Non-human activity,,,
"AL, Chilton",1999-2022,01021,Human infections and non-human activity,3,3,0
"AL, Choctaw",1999-2022,01023,Non-human activity,,,
"AL, Clarke",1999-2022,01025,Non-human activity,,,
"AL, Clay",1999-2022,01027,Non-human activity,,,
"AL, Cleburne",1999-2022,01029,Human infections and non-human activity,1,1,0
"AL, Coffee",1999-2022,01031,Human infections and non-human activity,5,2,0
"AL, Colbert",1999-2022,01033,Human infections and non-human activity,2,1,0
"AL, Conecuh",1999-2022,01035,Human infections and non-human activity,1,1,0
"AL, Coosa",1999-2022,01037,Non-human activity,,,
"AL, Covington",1999-2022,01039,Human infections and non-human activity,1,1,0
"AL, Crenshaw",1999-2022,01041,Human infections and non-human activity,1,1,0
"AL, Cullman",1999-2022,01043,Human infections and non-human activity,3,1,1
"AL, Dale",1999-2022,01045,Human infections and non-human activity,5,2,1
"AL, Dallas",1999-2022,01047,Human infections and non-human activity,9,4,0
"AL, De Kalb",1999-2022,01049,Non-human activity,,,
"AL, Elmore",1999-2022,01051,Human infections and non-human activity,6,4,1
"AL, Escambia",1999-2022,01053,Human infections and non-human activity,3,1,1
"AL, Etowah",1999-2022,01055,Human infections and non-human activity,4,2,2
"AL, Fayette",1999-2022,01057,Human infections and non-human activity,1,1,1
"AL, Franklin",1999-2022,01059,Human infections and non-human activity,1,1,0
"AL, Geneva",1999-2022,01061,Human infections and non-human activity,9,3,0
"AL, Greene",1999-2022,01063,Non-human activity,,,
"AL, Hale",1999-2022,01065,Non-human activity,,,
"AL, Henry",1999-2022,01067,Human infections and non-human activity,1,1,0
"AL, Houston",1999-2022,01069,Human infections and non-human activity,11,7,2
"AL, Jackson",1999-2022,01071,Human infections and non-human activity,1,1,0
"AL, Jefferson",1999-2022,01073,Human infections and non-human activity,58,43,3
"AL, Lamar",1999-2022,01075,Non-human activity,,,
"AL, Lauderdale",1999-2022,01077,Human infections and non-human activity,1,1,0
"AL, Lawrence",1999-2022,01079,Non-human activity,,,
"AL, Lee",1999-2022,01081,Human infections and non-human activity,2,1,2
"AL, Limestone",1999-2022,01083,Human infections and non-human activity,3,1,0
"AL, Lowndes",1999-2022,01085,Non-human activity,,,
"AL, Macon",1999-2022,01087,Non-human activity,,,
"AL, Madison",1999-2022,01089,Human infections and non-human activity,8,6,5
"AL, Marengo",1999-2022,01091,Human infections and non-human activity,3,1,1
"AL, Marion",1999-2022,01093,Human infections and non-human activity,1,1,0
"AL, Marshall",1999-2022,01095,Human infections and non-human activity,3,1,0
"AL, Mobile",1999-2022,01097,Human infections and non-human activity,73,53,8
"AL, Monroe",1999-2022,01099,Human infections and non-human activity,2,1,0
"AL, Montgomery",1999-2022,01101,Human infections and non-human activity,59,42,10
"AL, Morgan",1999-2022,01103,Human infections and non-human activity,4,3,0
"AL, Perry",1999-2022,01105,Human infections and non-human activity,1,0,0
"AL, Pickens",1999-2022,01107,Human infections and non-human activity,2,1,0
"AL, Pike",1999-2022,01109,Human infections and non-human activity,0,0,1
"AL, Randolph",1999-2022,01111,Non-human activity,,,
"AL, Russell",1999-2022,01113,Human infections and non-human activity,2,1,0
"AL, St Clair",1999-2022,01115,Human infections and non-human activity,0,0,1
"AL, Shelby",1999-2022,01117,Human infections and non-human activity,8,8,1
"AL, Sumter",1999-2022,01119,Human infections and non-human activity,2,1,0
"AL, Talladega",1999-2022,01121,Human infections and non-human activity,4,3,0
"AL, Tallapoosa",1999-2022,01123,Non-human activity,,,
"AL, Tuscaloosa",1999-2022,01125,Human infections and non-human activity,30,20,1
"AL, Walker",1999-2022,01127,Non-human activity,,,
"AL, Washington",1999-2022,01129,Human infections and non-human activity,1,0,1
"AL, Wilcox",1999-2022,01131,Human infections and non-human activity,2,2,0
"AL, Winston",1999-2022,01133,Human infections and non-human activity,1,1,0
"AK, Anchorage Muny",1999-2022,02020,Human infections,1,1,0
AK,1999-2022,02999,Human infections,2,1,1
"AZ, Apache",1999-2022,04001,Human infections and non-human activity,14,10,0
"AZ, Cochise",1999-2022,04003,Human infections and non-human activity,9,5,3
"AZ, Coconino",1999-2022,04005,Human infections and non-human activity,9,5,1
"AZ, Gila",1999-2022,04007,Human infections and non-human activity,24,15,2
"AZ, Graham",1999-2022,04009,Human infections and non-human activity,29,17,5
"AZ, Greenlee",1999-2022,04011,Human infections and non-human activity,1,1,0
"AZ, La Paz",1999-2022,04012,Human infections and non-human activity,7,6,0
"AZ, Maricopa",1999-2022,04013,Human infections and non-human activity,3006,1921,310
"AZ, Mohave",1999-2022,04015,Human infections and non-human activity,17,11,2
"AZ, Navajo",1999-2022,04017,Human infections and non-human activity,10,7,1
"AZ, Pima",1999-2022,04019,Human infections and non-human activity,335,230,66
"AZ, Pinal",1999-2022,04021,Human infections and non-human activity,224,164,20
"AZ, Santa Cruz",1999-2022,04023,Human infections and non-human activity,4,1,0
"AZ, Yavapai",1999-2022,04025,Human infections and non-human activity,11,7,0
"AZ, Yuma",1999-2022,04027,Human infections and non-human activity,8,6,1
"AR, Arkansas",1999-2022,05001,Human infections and non-human activity,4,4,0
"AR, Ashley",1999-2022,05003,Human infections and non-human activity,4,2,0
"AR, Baxter",1999-2022,05005,Non-human activity,,,
"AR, Benton",1999-2022,05007,Human infections and non-human activity,9,7,1
"AR, Boone",1999-2022,05009,Human infections and non-human activity,2,1,0
"AR, Bradley",1999-2022,05011,Human infections and non-human activity,18,14,0
"AR, Calhoun",1999-2022,05013,Non-human activity,,,
"AR, Carroll",1999-2022,05015,Human infections and non-human activity,1,1,0
"AR, Chicot",1999-2022,05017,Human infections and non-human activity,1,1,0
"AR, Clark",1999-2022,05019,Human infections and non-human activity,5,2,0
"AR, Clay",1999-2022,05021,Human infections and non-human activity,1,1,0
